batch_size,s_in,s_out,context_length,decode_steps,repeat,warmup,page_size,max_num_pages,max_num_batched_tokens,split_kv_cache,estimated_kv_gib,gpu_total_gib,status,status_reason,model,batch_prompt_mode,prompt_sha256,git_commit,gpu_name,driver_version,torch_version,torch_cuda_version,transformers_version,flashinfer_version,policy,prefill_backend,decode_backend,timing_mode,mean_prefill_ms,mean_decode_ms,mean_prefill_plus_decode_ms,mean_continuous_total_ms,continuous_generated_tokens_per_second,mean_step_latency_ms,median_step_latency_ms,p90_step_latency_ms,p99_step_latency_ms,decode_tokens_per_second,generated_tokens_per_second_including_prefill,decode_relative_range,repeat_prefill_ms,repeat_decode_ms,repeat_continuous_total_ms,minimum_first30_matches,minimum_batch_match_fraction,minimum_passing_request_fraction,invalid_token_count,incomplete_request_count,compared_token_positions,required_token_matches,correctness_gate_applicable,first30_matches_by_request_per_repeat,decode_speedup_vs_normal,phase_sum_speedup_vs_normal,continuous_total_speedup_vs_normal,summary_path
32,512,32,512,31,1,0,1024,32,32,False,4.5,93.3447265625,correctness_failed,Batch match fraction: 0.267; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,6195.146484375,862.9355640411377,7058.082048416138,,,27.836631098101215,16.164287567138672,16.268096923828125,269.6416662216184,1149.5643954624513,145.08190652583724,,[6195.146484375],[862.9355640411377],,8,0.26666666666666666,0.0,0,0,30,20,True,"[[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]]",0.59038457055373,0.20950577641858045,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out32/summary.json
32,512,64,512,63,1,0,1024,32,32,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,969.5026245117188,1021.4558382034302,1990.958462715149,,,16.21358473338778,15.869024276733398,16.04816017150879,24.103742713928263,1973.6536075272784,1028.6502899749407,,[969.5026245117188],[1021.4558382034302],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out64/summary.json
32,512,64,512,63,1,0,1024,32,32,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,6193.16552734375,558.731689453125,6751.897216796875,,,8.868756975446429,,,,3608.1719330672277,303.3221529061692,,[6193.16552734375],[558.731689453125],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",1.8281687927942838,0.294873929324959,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out64/summary.json
32,512,64,512,63,1,0,1024,32,32,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,7588.033203125,269.89866084884375,,,,,,,,,,[7588.033203125],30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",,,0.2623813588342243,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out64/summary.json
32,512,64,512,63,1,0,1024,32,32,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,947.1515502929688,572.5388793945312,1519.6904296875,,,9.087918720548116,,,,3521.158252400171,1347.642888309258,,[947.1515502929688],[572.5388793945312],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",1.7840811776549317,1.310107916600197,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out64/summary.json
32,512,64,512,63,1,0,1024,32,32,False,4.5,93.3447265625,correctness_failed,Batch match fraction: 0.267; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,6210.72314453125,1406.3666038513184,7617.089748382568,,,22.323279426211403,16.242271423339844,16.431449127197265,161.8467069625864,1433.481138189152,268.8690914315244,,[6210.72314453125],[1406.3666038513184],,8,0.26666666666666666,0.0,0,0,30,20,True,"[[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]]",0.726308371804468,0.26138046530670245,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out64/summary.json
32,512,128,512,127,1,0,1024,32,32,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,970.4888916015625,2027.9499883651733,2998.438879966736,,,15.968110144607664,15.817888259887695,15.96278419494629,16.35985179901123,2003.994192813494,1366.0441863151937,,[970.4888916015625],[2027.9499883651733],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out128/summary.json
32,512,128,512,127,1,0,1024,32,32,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,6204.9951171875,1136.5347900390625,7341.5299072265625,,,8.949092834953248,,,,3575.781432841419,557.9218571279187,,[6204.9951171875],[1136.5347900390625],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",1.7843272428954622,0.40842153037001894,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out128/summary.json
32,512,128,512,127,1,0,1024,32,32,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,8786.5263671875,466.16829322861275,,,,,,,,,,[8786.5263671875],30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",,,0.341254183355568,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out128/summary.json
32,512,128,512,127,1,0,1024,32,32,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,935.6373291015625,1148.6663818359375,2084.3037109375,,,9.044617179810531,,,,3538.015967268428,1965.1646631467436,,[935.6373291015625],[1148.6663818359375],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",1.7654821455850902,1.4385805985146314,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out128/summary.json
32,512,128,512,127,1,0,1024,32,32,False,4.5,93.3447265625,correctness_failed,Batch match fraction: 0.267; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,6208.9306640625,2371.0748167037964,8580.005480766296,,,18.669880446486587,15.926655769348145,16.204018783569335,17.014676094055176,1713.9906220461073,477.3889724408636,,[6208.9306640625],[2371.0748167037964],,8,0.26666666666666666,0.0,0,0,30,20,True,"[[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]]",0.8552872199892765,0.34946817769386085,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out128/summary.json
32,512,256,512,255,1,0,1024,32,32,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,970.455322265625,4092.2359685897827,5062.691290855408,,,16.047984190548167,15.974623680114746,16.104652404785156,16.326964836120606,1994.0199105409852,1618.111697783543,,[970.455322265625],[4092.2359685897827],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out256/summary.json
32,512,256,512,255,1,0,1024,32,32,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,6210.18359375,2318.88134765625,8529.06494140625,,,9.09365234375,,,,3518.9381329266853,960.4804344061337,,[6210.18359375],[2318.88134765625],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",1.7647457351476417,0.5935810461798037,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out256/summary.json
32,512,256,512,255,1,0,1024,32,32,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,11114.9423828125,737.0258628301692,,,,,,,,,,[11114.9423828125],30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",,,0.45548515831121705,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out256/summary.json
32,512,256,512,255,1,0,1024,32,32,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,938.4840087890625,2333.4111328125,3271.8951416015625,,,9.150631893382354,,,,3497.026257076529,2503.7477197359362,,[938.4840087890625],[2333.4111328125],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",1.753756940234249,1.5473268768562267,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out256/summary.json
32,512,256,512,255,1,0,1024,32,32,False,4.5,93.3447265625,correctness_failed,Batch match fraction: 0.267; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,6195.2431640625,4425.806802749634,10621.049966812134,,,17.356105108822092,15.988384246826172,16.10588836669922,16.742859497070317,1843.7316321468015,771.2985086783088,,[6195.2431640625],[4425.806802749634],,8,0.26666666666666666,0.0,0,0,30,20,True,"[[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]]",0.924630502634545,0.47666580109075174,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out256/summary.json
32,512,512,512,511,1,0,1024,32,32,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,977.5181884765625,8082.871591567993,9060.389780044556,,,15.817752625377677,15.777695655822754,15.882431983947754,16.362166404724118,2023.043396737654,1808.310723682732,,[977.5181884765625],[8082.871591567993],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out512/summary.json
32,512,512,512,511,1,0,1024,32,32,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,6204.75927734375,4811.16943359375,11015.9287109375,,,9.41520437102495,,,,3398.75787491976,1487.300837716265,,[6204.75927734375],[4811.16943359375],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",1.6800222280948467,0.8224807928403415,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out512/summary.json
32,512,512,512,511,1,0,1024,32,32,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,15546.6708984375,1053.8590613406923,,,,,,,,,,[15546.6708984375],30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",,,0.5827864910265232,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out512/summary.json
32,512,512,512,511,1,0,1024,32,32,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,943.8734741210938,4824.94970703125,5768.823181152344,,,9.442171638025929,,,,3389.050869519062,2840.0939819977693,,[943.8734741210938],[4824.94970703125],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",1.6752240090273012,1.5705785210485008,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out512/summary.json
32,512,512,512,511,1,0,1024,32,32,False,4.5,93.3447265625,correctness_failed,Batch match fraction: 0.267; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,b2b1521babacbbbb47ee4977ae0e9e68dedfb81ea84fd969c2579d734789b830,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,6210.0146484375,8553.967963218689,14763.982611656189,,,16.73966333310898,16.058080673217773,16.172224044799805,16.426934432983398,1911.6274541022558,1109.7276684046487,,[6210.0146484375],[8553.967963218689],,8,0.26666666666666666,0.0,0,0,30,20,True,"[[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]]",0.9449265681521876,0.6136819595609224,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b32_in512_out512/summary.json
64,16,16,16,15,1,0,64,64,64,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,390.90338134765625,260.46316719055176,651.366548538208,,,17.364211146036784,16.22332763671875,16.471245193481444,30.792572593688956,3685.7418665176388,1572.07950315848,,[390.90338134765625],[260.46316719055176],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out16/summary.json
64,16,16,16,15,1,0,64,64,64,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,271.5254821777344,143.53575134277344,415.0612335205078,,,9.56905008951823,,,,6688.229176488948,2467.1058564408304,,[271.5254821777344],[143.53575134277344],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]]",1.8146222439630908,1.5693263931526011,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out16/summary.json
64,16,16,16,15,1,0,64,64,64,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,597.0828857421875,1715.0047748013158,,,,,,,,,,[597.0828857421875],16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]]",,,1.0909147860242967,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out16/summary.json
64,16,16,16,15,1,0,64,64,64,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,355.446533203125,147.26480102539062,502.7113342285156,,,9.817653401692708,,,,6518.8693653582695,2036.9542723190802,,[355.446533203125],[147.26480102539062],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]]",1.7686722514611217,1.2957069080963246,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out16/summary.json
64,16,16,16,15,1,0,64,64,64,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,272.1148986816406,569.8422393798828,841.9571380615234,,,37.98948262532552,16.297536849975586,17.223756790161133,295.0217786025999,1684.676799397491,1216.2139302691846,,[272.1148986816406],[569.8422393798828],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]]",0.45707943214949204,0.7736338574643825,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out16/summary.json
64,16,32,16,31,1,0,64,64,64,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,391.1072998046875,510.16101932525635,901.2683191299438,,,16.456807075008268,15.91926383972168,16.047199249267578,27.624412727355946,3888.968237173543,2272.3532565496976,,[391.1072998046875],[510.16101932525635],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out32/summary.json
64,16,32,16,31,1,0,64,64,64,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,272.04913330078125,297.3601379394531,569.4092712402344,,,9.592262514175907,,,,6672.0442549834015,3596.7099649418014,,[272.04913330078125],[297.3601379394531],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",1.7156335171902988,1.582812863525887,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out32/summary.json
